Time,Vm,dVm/dt,Cai,INa,INaL,ICaL,IKs,IKr,IK1,Ito
20.690001,37.797126,-0.327297,0.000198,-0.045562,-0.088132,-0.831424,0.015690,0.313104,0.000066,0.372123
20.695001,37.795490,-0.327087,0.000198,-0.045459,-0.088134,-0.831479,0.015698,0.313140,0.000066,0.371874
20.700001,37.793856,-0.326878,0.000198,-0.045357,-0.088136,-0.831535,0.015707,0.313175,0.000066,0.371625
20.705001,37.792223,-0.326668,0.000198,-0.045256,-0.088137,-0.831590,0.015715,0.313210,0.000066,0.371376
20.710001,37.790590,-0.326458,0.000199,-0.045154,-0.088139,-0.831646,0.015723,0.313246,0.000066,0.371128
20.715001,37.788959,-0.326248,0.000199,-0.045053,-0.088141,-0.831702,0.015732,0.313281,0.000066,0.370880
20.720001,37.787329,-0.326038,0.000199,-0.044952,-0.088143,-0.831758,0.015740,0.313316,0.000066,0.370632
20.725001,37.785700,-0.325828,0.000199,-0.044851,-0.088145,-0.831815,0.015748,0.313351,0.000066,0.370384
20.730001,37.784072,-0.325617,0.000199,-0.044750,-0.088146,-0.831871,0.015757,0.313387,0.000066,0.370136
20.735001,37.782445,-0.325406,0.000199,-0.044650,-0.088148,-0.831928,0.015765,0.313422,0.000066,0.369889
20.740001,37.780819,-0.325195,0.000199,-0.044550,-0.088150,-0.831985,0.015773,0.313457,0.000066,0.369642
20.745001,37.779194,-0.324984,0.000199,-0.044450,-0.088152,-0.832042,0.015781,0.313492,0.000066,0.369395
20.750001,37.777570,-0.324773,0.000199,-0.044350,-0.088154,-0.832099,0.015790,0.313527,0.000066,0.369148
20.755001,37.775947,-0.324562,0.000199,-0.044251,-0.088155,-0.832157,0.015798,0.313562,0.000066,0.368901
20.760001,37.774325,-0.324350,0.000199,-0.044151,-0.088157,-0.832215,0.015806,0.313598,0.000066,0.368655
20.765001,37.772705,-0.324138,0.000200,-0.044052,-0.088159,-0.832272,0.015815,0.313633,0.000066,0.368409
20.770001,37.771085,-0.323926,0.000200,-0.043953,-0.088161,-0.832331,0.015823,0.313668,0.000066,0.368163
20.775001,37.769466,-0.323714,0.000200,-0.043855,-0.088162,-0.832389,0.015831,0.313703,0.000066,0.367917
20.780001,37.767849,-0.323502,0.000200,-0.043757,-0.088164,-0.832447,0.015839,0.313738,0.000066,0.367671
20.785001,37.766232,-0.323290,0.000200,-0.043658,-0.088166,-0.832506,0.015848,0.313773,0.000066,0.367426
20.790001,37.764617,-0.323077,0.000200,-0.043561,-0.088168,-0.832565,0.015856,0.313808,0.000066,0.367180
20.795001,37.763003,-0.322864,0.000200,-0.043463,-0.088170,-0.832624,0.015864,0.313843,0.000066,0.366935
20.800001,37.761389,-0.322652,0.000200,-0.043365,-0.088171,-0.832683,0.015873,0.313878,0.000066,0.366690
20.805001,37.759777,-0.322439,0.000200,-0.043268,-0.088173,-0.832742,0.015881,0.313913,0.000066,0.366445
20.810001,37.758166,-0.322225,0.000200,-0.043171,-0.088175,-0.832802,0.015889,0.313948,0.000066,0.366201
20.815001,37.756556,-0.322012,0.000201,-0.043074,-0.088177,-0.832862,0.015897,0.313983,0.000066,0.365957
20.820001,37.754947,-0.321799,0.000201,-0.042978,-0.088178,-0.832922,0.015906,0.314017,0.000066,0.365712
20.825001,37.753339,-0.321585,0.000201,-0.042881,-0.088180,-0.832982,0.015914,0.314052,0.000066,0.365468
20.830001,37.751732,-0.321371,0.000201,-0.042785,-0.088182,-0.833042,0.015922,0.314087,0.000066,0.365225
20.835001,37.750126,-0.321157,0.000201,-0.042689,-0.088184,-0.833103,0.015930,0.314122,0.000066,0.364981
20.840001,37.748522,-0.320943,0.000201,-0.042594,-0.088185,-0.833163,0.015939,0.314157,0.000066,0.364738
20.845001,37.746918,-0.320729,0.000201,-0.042498,-0.088187,-0.833224,0.015947,0.314192,0.000066,0.364494
20.850001,37.745316,-0.320515,0.000201,-0.042403,-0.088189,-0.833285,0.015955,0.314226,0.000066,0.364251
20.855001,37.743714,-0.320300,0.000201,-0.042308,-0.088191,-0.833346,0.015964,0.314261,0.000066,0.364009
20.860001,37.742114,-0.320085,0.000201,-0.042213,-0.088193,-0.833408,0.015972,0.314296,0.000066,0.363766
20.865001,37.740514,-0.319871,0.000201,-0.042118,-0.088194,-0.833469,0.015980,0.314331,0.000066,0.363524
20.870001,37.738916,-0.319656,0.000202,-0.042024,-0.088196,-0.833531,0.015988,0.314365,0.000066,0.363281
20.875001,37.737319,-0.319441,0.000202,-0.041930,-0.088198,-0.833593,0.015997,0.314400,0.000066,0.363039
20.880001,37.735723,-0.319226,0.000202,-0.041836,-0.088199,-0.833655,0.016005,0.314435,0.000066,0.362797
20.885001,37.734128,-0.319010,0.000202,-0.041742,-0.088201,-0.833717,0.016013,0.314469,0.000066,0.362556
20.890001,37.732534,-0.318795,0.000202,-0.041649,-0.088203,-0.833779,0.016021,0.314504,0.000066,0.362314
20.895001,37.730941,-0.318579,0.000202,-0.041555,-0.088205,-0.833842,0.016030,0.314539,0.000066,0.362073
20.900001,37.729349,-0.318363,0.000202,-0.041462,-0.088206,-0.833905,0.016038,0.314573,0.000066,0.361832
20.905001,37.727758,-0.318148,0.000202,-0.041369,-0.088208,-0.833968,0.016046,0.314608,0.000066,0.361591
20.910001,37.726169,-0.317932,0.000202,-0.041277,-0.088210,-0.834031,0.016055,0.314642,0.000066,0.361350
20.915001,37.724580,-0.317716,0.000202,-0.041184,-0.088212,-0.834094,0.016063,0.314677,0.000066,0.361109
20.920001,37.722992,-0.317499,0.000202,-0.041092,-0.088213,-0.834157,0.016071,0.314711,0.000066,0.360869
20.925001,37.721406,-0.317283,0.000203,-0.041000,-0.088215,-0.834221,0.016079,0.314746,0.000066,0.360629
20.930001,37.719821,-0.317067,0.000203,-0.040908,-0.088217,-0.834284,0.016088,0.314780,0.000066,0.360389
20.935001,37.718236,-0.316850,0.000203,-0.040816,-0.088218,-0.834348,0.016096,0.314815,0.000066,0.360149
20.940001,37.716653,-0.316633,0.000203,-0.040725,-0.088220,-0.834412,0.016104,0.314849,0.000066,0.359909
20.945001,37.715071,-0.316416,0.000203,-0.040634,-0.088222,-0.834476,0.016112,0.314884,0.000066,0.359670
20.950001,37.713490,-0.316199,0.000203,-0.040543,-0.088224,-0.834541,0.016121,0.314918,0.000066,0.359431
20.955001,37.711910,-0.315982,0.000203,-0.040452,-0.088225,-0.834605,0.016129,0.314953,0.000066,0.359192
20.960001,37.710331,-0.315765,0.000203,-0.040361,-0.088227,-0.834670,0.016137,0.314987,0.000066,0.358953
20.965001,37.708754,-0.315548,0.000203,-0.040271,-0.088229,-0.834735,0.016145,0.315021,0.000066,0.358714
20.970001,37.707177,-0.315331,0.000203,-0.040180,-0.088230,-0.834799,0.016154,0.315056,0.000066,0.358476
20.975001,37.705602,-0.315113,0.000204,-0.040090,-0.088232,-0.834865,0.016162,0.315090,0.000066,0.358237
20.980001,37.704027,-0.314895,0.000204,-0.040001,-0.088234,-0.834930,0.016170,0.315124,0.000066,0.357999
20.985001,37.702454,-0.314678,0.000204,-0.039911,-0.088236,-0.834995,0.016178,0.315159,0.000066,0.357761
20.990001,37.700881,-0.314460,0.000204,-0.039822,-0.088237,-0.835061,0.016187,0.315193,0.000066,0.357524
20.995001,37.699310,-0.314242,0.000204,-0.039733,-0.088239,-0.835126,0.016195,0.315227,0.000066,0.357286
21.000001,37.697740,-0.314024,0.000204,-0.039644,-0.088241,-0.835192,0.016203,0.315261,0.000066,0.357049
21.005001,37.696171,-0.313806,0.000204,-0.039555,-0.088242,-0.835258,0.016211,0.315296,0.000066,0.356812
21.010001,37.694603,-0.313587,0.000204,-0.039466,-0.088244,-0.835324,0.016220,0.315330,0.000066,0.356575
21.015001,37.693036,-0.313369,0.000204,-0.039378,-0.088246,-0.835390,0.016228,0.315364,0.000066,0.356338
21.020001,37.691470,-0.313151,0.000204,-0.039290,-0.088247,-0.835457,0.016236,0.315398,0.000066,0.356101
21.025001,37.689906,-0.312932,0.000204,-0.039202,-0.088249,-0.835523,0.016244,0.315432,0.000066,0.355865
21.030001,37.688342,-0.312713,0.000205,-0.039114,-0.088251,-0.835590,0.016253,0.315466,0.000066,0.355628
21.035001,37.686780,-0.312495,0.000205,-0.039026,-0.088252,-0.835657,0.016261,0.315500,0.000066,0.355392
21.040001,37.685218,-0.312276,0.000205,-0.038939,-0.088254,-0.835724,0.016269,0.315535,0.000067,0.355157
21.045001,37.683658,-0.312057,0.000205,-0.038852,-0.088256,-0.835791,0.016277,0.315569,0.000067,0.354921
21.050001,37.682099,-0.311838,0.000205,-0.038765,-0.088257,-0.835858,0.016286,0.315603,0.000067,0.354685
21.055001,37.680541,-0.311619,0.000205,-0.038678,-0.088259,-0.835925,0.016294,0.315637,0.000067,0.354450
21.060001,37.678984,-0.311399,0.000205,-0.038591,-0.088261,-0.835993,0.016302,0.315671,0.000067,0.354215
21.065001,37.677428,-0.311180,0.000205,-0.038505,-0.088262,-0.836061,0.016310,0.315705,0.000067,0.353980
21.070001,37.675873,-0.310961,0.000205,-0.038419,-0.088264,-0.836128,0.016319,0.315739,0.000067,0.353745
21.075001,37.674319,-0.310741,0.000205,-0.038333,-0.088266,-0.836196,0.016327,0.315773,0.000067,0.353511
21.080001,37.672767,-0.310522,0.000206,-0.038247,-0.088267,-0.836264,0.016335,0.315807,0.000067,0.353276
21.085001,37.671215,-0.310302,0.000206,-0.038161,-0.088269,-0.836332,0.016343,0.315840,0.000067,0.353042
21.090001,37.669665,-0.310082,0.000206,-0.038076,-0.088271,-0.836401,0.016352,0.315874,0.000067,0.352808
21.095001,37.668116,-0.309862,0.000206,-0.037991,-0.088272,-0.836469,0.016360,0.315908,0.000067,0.352574
21.100001,37.666567,-0.309642,0.000206,-0.037906,-0.088274,-0.836538,0.016368,0.315942,0.000067,0.352341
21.105001,37.665020,-0.309423,0.000206,-0.037821,-0.088276,-0.836606,0.016376,0.315976,0.000067,0.352107
21.110001,37.663474,-0.309202,0.000206,-0.037736,-0.088277,-0.836675,0.016385,0.316010,0.000067,0.351874
21.115001,37.661929,-0.308982,0.000206,-0.037652,-0.088279,-0.836744,0.016393,0.316044,0.000067,0.351641
21.120001,37.660386,-0.308762,0.000206,-0.037567,-0.088281,-0.836813,0.016401,0.316077,0.000067,0.351408
21.125001,37.658843,-0.308542,0.000206,-0.037483,-0.088282,-0.836882,0.016409,0.316111,0.000067,0.351175
21.130001,37.657301,-0.308321,0.000206,-0.037399,-0.088284,-0.836952,0.016417,0.316145,0.000067,0.350943
21.135001,37.655761,-0.308101,0.000207,-0.037316,-0.088285,-0.837021,0.016426,0.316179,0.000067,0.350710
21.140001,37.654221,-0.307880,0.000207,-0.037232,-0.088287,-0.837091,0.016434,0.316212,0.000067,0.350478
21.145001,37.652683,-0.307660,0.000207,-0.037149,-0.088289,-0.837160,0.016442,0.316246,0.000067,0.350246
21.150001,37.651146,-0.307439,0.000207,-0.037066,-0.088290,-0.837230,0.016450,0.316280,0.000067,0.350014
21.155001,37.649610,-0.307218,0.000207,-0.036983,-0.088292,-0.837300,0.016459,0.316313,0.000067,0.349783
21.160001,37.648075,-0.306997,0.000207,-0.036900,-0.088294,-0.837370,0.016467,0.316347,0.000067,0.349551
21.165001,37.646541,-0.306777,0.000207,-0.036818,-0.088295,-0.837440,0.016475,0.316381,0.000067,0.349320
21.170001,37.645008,-0.306556,0.000207,-0.036735,-0.088297,-0.837511,0.016483,0.316414,0.000067,0.349089
21.175001,37.643476,-0.306335,0.000207,-0.036653,-0.088298,-0.837581,0.016492,0.316448,0.000067,0.348858
21.180001,37.641946,-0.306114,0.000207,-0.036571,-0.088300,-0.837652,0.016500,0.316482,0.000067,0.348627
21.185001,37.640416,-0.305892,0.000208,-0.036489,-0.088302,-0.837722,0.016508,0.316515,0.000067,0.348397
21.190001,37.638888,-0.305671,0.000208,-0.036408,-0.088303,-0.837793,0.016516,0.316549,0.000067,0.348167
21.195001,37.637361,-0.305450,0.000208,-0.036326,-0.088305,-0.837864,0.016524,0.316582,0.000067,0.347936
21.200001,37.635835,-0.305229,0.000208,-0.036245,-0.088306,-0.837935,0.016533,0.316616,0.000067,0.347706
21.205001,37.634310,-0.305007,0.000208,-0.036164,-0.088308,-0.838006,0.016541,0.316649,0.000067,0.347477
21.210001,37.632786,-0.304786,0.000208,-0.036083,-0.088310,-0.838077,0.016549,0.316683,0.000067,0.347247
21.215001,37.631263,-0.304564,0.000208,-0.036002,-0.088311,-0.838148,0.016557,0.316716,0.000067,0.347018
21.220001,37.629741,-0.304343,0.000208,-0.035922,-0.088313,-0.838220,0.016566,0.316749,0.000067,0.346788
21.225001,37.628221,-0.304121,0.000208,-0.035841,-0.088314,-0.838291,0.016574,0.316783,0.000067,0.346559
21.230001,37.626701,-0.303899,0.000208,-0.035761,-0.088316,-0.838363,0.016582,0.316816,0.000067,0.346331
21.235001,37.625183,-0.303678,0.000208,-0.035681,-0.088318,-0.838435,0.016590,0.316850,0.000067,0.346102
21.240001,37.623665,-0.303456,0.000209,-0.035601,-0.088319,-0.838506,0.016598,0.316883,0.000067,0.345873
21.245001,37.622149,-0.303234,0.000209,-0.035522,-0.088321,-0.838578,0.016607,0.316916,0.000067,0.345645
21.250001,37.620634,-0.303012,0.000209,-0.035442,-0.088322,-0.838650,0.016615,0.316950,0.000067,0.345417
21.255001,37.619120,-0.302790,0.000209,-0.035363,-0.088324,-0.838723,0.016623,0.316983,0.000067,0.345189
21.260001,37.617607,-0.302568,0.000209,-0.035284,-0.088325,-0.838795,0.016631,0.317016,0.000067,0.344961
21.265001,37.616096,-0.302346,0.000209,-0.035205,-0.088327,-0.838867,0.016640,0.317050,0.000067,0.344734
21.270001,37.614585,-0.302124,0.000209,-0.035126,-0.088329,-0.838940,0.016648,0.317083,0.000067,0.344506
21.275001,37.613075,-0.301902,0.000209,-0.035048,-0.088330,-0.839012,0.016656,0.317116,0.000067,0.344279
21.280001,37.611567,-0.301680,0.000209,-0.034969,-0.088332,-0.839085,0.016664,0.317149,0.000067,0.344052
21.285001,37.610060,-0.301457,0.000209,-0.034891,-0.088333,-0.839158,0.016672,0.317182,0.000067,0.343825
21.290001,37.608554,-0.301235,0.000210,-0.034813,-0.088335,-0.839230,0.016681,0.317216,0.000067,0.343598
21.295001,37.607049,-0.301013,0.000210,-0.034735,-0.088336,-0.839303,0.016689,0.317249,0.000067,0.343372
21.300001,37.605545,-0.300791,0.000210,-0.034658,-0.088338,-0.839376,0.016697,0.317282,0.000067,0.343145
21.305001,37.604042,-0.300568,0.000210,-0.034580,-0.088340,-0.839450,0.016705,0.317315,0.000067,0.342919
21.310001,37.602540,-0.300346,0.000210,-0.034503,-0.088341,-0.839523,0.016713,0.317348,0.000067,0.342693
21.315001,37.601039,-0.300123,0.000210,-0.034426,-0.088343,-0.839596,0.016722,0.317381,0.000067,0.342468
21.320001,37.599540,-0.299901,0.000210,-0.034349,-0.088344,-0.839670,0.016730,0.317414,0.000067,0.342242
21.325001,37.598041,-0.299678,0.000210,-0.034272,-0.088346,-0.839743,0.016738,0.317447,0.000067,0.342017
21.330001,37.596544,-0.299456,0.000210,-0.034195,-0.088347,-0.839817,0.016746,0.317480,0.000067,0.341791
21.335001,37.595048,-0.299233,0.000210,-0.034119,-0.088349,-0.839890,0.016754,0.317513,0.000067,0.341566
21.340001,37.593553,-0.299011,0.000210,-0.034042,-0.088350,-0.839964,0.016763,0.317546,0.000067,0.341341
21.345001,37.592059,-0.298788,0.000211,-0.033966,-0.088352,-0.840038,0.016771,0.317579,0.000067,0.341117
21.350001,37.590566,-0.298565,0.000211,-0.033890,-0.088353,-0.840112,0.016779,0.317612,0.000067,0.340892
21.355001,37.589075,-0.298342,0.000211,-0.033815,-0.088355,-0.840186,0.016787,0.317645,0.000067,0.340668
21.360001,37.587584,-0.298120,0.000211,-0.033739,-0.088357,-0.840260,0.016795,0.317678,0.000067,0.340444
21.365001,37.586094,-0.297897,0.000211,-0.033664,-0.088358,-0.840335,0.016804,0.317711,0.000067,0.340220
21.370001,37.584606,-0.297674,0.000211,-0.033588,-0.088360,-0.840409,0.016812,0.317744,0.000067,0.339996
21.375001,37.583119,-0.297451,0.000211,-0.033513,-0.088361,-0.840483,0.016820,0.317777,0.000067,0.339772
21.380001,37.581633,-0.297228,0.000211,-0.033438,-0.088363,-0.840558,0.016828,0.317810,0.000067,0.339549
21.385001,37.580148,-0.297006,0.000211,-0.033364,-0.088364,-0.840632,0.016836,0.317843,0.000067,0.339325
21.390001,37.578664,-0.296783,0.000211,-0.033289,-0.088366,-0.840707,0.016845,0.317875,0.000067,0.339102
21.395001,37.577181,-0.296560,0.000211,-0.033215,-0.088367,-0.840782,0.016853,0.317908,0.000067,0.338879
21.400001,37.575699,-0.296337,0.000212,-0.033140,-0.088369,-0.840857,0.016861,0.317941,0.000067,0.338657
21.405001,37.574219,-0.296114,0.000212,-0.033066,-0.088370,-0.840932,0.016869,0.317974,0.000067,0.338434
21.410001,37.572739,-0.295891,0.000212,-0.032992,-0.088372,-0.841007,0.016877,0.318006,0.000067,0.338212
21.415001,37.571261,-0.295668,0.000212,-0.032919,-0.088373,-0.841082,0.016886,0.318039,0.000067,0.337990
21.420001,37.569784,-0.295445,0.000212,-0.032845,-0.088375,-0.841157,0.016894,0.318072,0.000067,0.337768
21.425001,37.568308,-0.295222,0.000212,-0.032772,-0.088376,-0.841232,0.016902,0.318105,0.000067,0.337546
21.430001,37.566833,-0.294999,0.000212,-0.032699,-0.088378,-0.841307,0.016910,0.318137,0.000067,0.337324
21.435001,37.565359,-0.294776,0.000212,-0.032625,-0.088379,-0.841383,0.016918,0.318170,0.000067,0.337103
21.440001,37.563886,-0.294552,0.000212,-0.032553,-0.088381,-0.841458,0.016927,0.318203,0.000067,0.336881
21.445001,37.562414,-0.294329,0.000212,-0.032480,-0.088382,-0.841534,0.016935,0.318235,0.000067,0.336660
21.450001,37.560944,-0.294106,0.000213,-0.032407,-0.088384,-0.841609,0.016943,0.318268,0.000067,0.336439
21.455001,37.559474,-0.293883,0.000213,-0.032335,-0.088385,-0.841685,0.016951,0.318300,0.000067,0.336218
21.460001,37.558006,-0.293660,0.000213,-0.032263,-0.088387,-0.841761,0.016959,0.318333,0.000067,0.335998
21.465001,37.556539,-0.293437,0.000213,-0.032191,-0.088388,-0.841837,0.016967,0.318365,0.000067,0.335777
21.470001,37.555073,-0.293214,0.000213,-0.032119,-0.088390,-0.841912,0.016976,0.318398,0.000067,0.335557
21.475001,37.553608,-0.292991,0.000213,-0.032047,-0.088391,-0.841988,0.016984,0.318430,0.000067,0.335337
21.480001,37.552144,-0.292767,0.000213,-0.031975,-0.088393,-0.842064,0.016992,0.318463,0.000067,0.335117
21.485001,37.550681,-0.292544,0.000213,-0.031904,-0.088394,-0.842141,0.017000,0.318495,0.000067,0.334898
21.490001,37.549220,-0.292321,0.000213,-0.031833,-0.088396,-0.842217,0.017008,0.318528,0.000067,0.334678
21.495001,37.547759,-0.292098,0.000213,-0.031761,-0.088397,-0.842293,0.017017,0.318560,0.000067,0.334459
21.500001,37.546300,-0.291875,0.000213,-0.031690,-0.088398,-0.842369,0.017025,0.318593,0.000067,0.334239
21.505001,37.544842,-0.291651,0.000214,-0.031620,-0.088400,-0.842446,0.017033,0.318625,0.000067,0.334020
21.510001,37.543384,-0.291428,0.000214,-0.031549,-0.088401,-0.842522,0.017041,0.318658,0.000067,0.333802
21.515001,37.541928,-0.291205,0.000214,-0.031479,-0.088403,-0.842599,0.017049,0.318690,0.000067,0.333583
21.520001,37.540473,-0.290982,0.000214,-0.031408,-0.088404,-0.842675,0.017057,0.318722,0.000067,0.333365
21.525001,37.539020,-0.290759,0.000214,-0.031338,-0.088406,-0.842752,0.017066,0.318755,0.000067,0.333146
21.530001,37.537567,-0.290535,0.000214,-0.031268,-0.088407,-0.842829,0.017074,0.318787,0.000067,0.332928
21.535001,37.536115,-0.290312,0.000214,-0.031198,-0.088409,-0.842905,0.017082,0.318819,0.000067,0.332710
21.540001,37.534665,-0.290089,0.000214,-0.031129,-0.088410,-0.842982,0.017090,0.318851,0.000067,0.332492
21.545001,37.533216,-0.289866,0.000214,-0.031059,-0.088412,-0.843059,0.017098,0.318884,0.000067,0.332275
21.550001,37.531767,-0.289643,0.000214,-0.030990,-0.088413,-0.843136,0.017107,0.318916,0.000068,0.332057
21.555001,37.530320,-0.289419,0.000215,-0.030920,-0.088414,-0.843213,0.017115,0.318948,0.000068,0.331840
21.560001,37.528874,-0.289196,0.000215,-0.030851,-0.088416,-0.843290,0.017123,0.318980,0.000068,0.331623
21.565001,37.527430,-0.288973,0.000215,-0.030782,-0.088417,-0.843367,0.017131,0.319013,0.000068,0.331406
21.570001,37.525986,-0.288750,0.000215,-0.030714,-0.088419,-0.843445,0.017139,0.319045,0.000068,0.331189
21.575001,37.524543,-0.288527,0.000215,-0.030645,-0.088420,-0.843522,0.017147,0.319077,0.000068,0.330973
21.580001,37.523102,-0.288304,0.000215,-0.030577,-0.088422,-0.843599,0.017156,0.319109,0.000068,0.330756
21.585001,37.521661,-0.288080,0.000215,-0.030508,-0.088423,-0.843677,0.017164,0.319141,0.000068,0.330540
21.590001,37.520222,-0.287857,0.000215,-0.030440,-0.088425,-0.843754,0.017172,0.319173,0.000068,0.330324
21.595001,37.518784,-0.287634,0.000215,-0.030372,-0.088426,-0.843832,0.017180,0.319205,0.000068,0.330108
21.600001,37.517347,-0.287411,0.000215,-0.030304,-0.088427,-0.843909,0.017188,0.319237,0.000068,0.329893
21.605001,37.515911,-0.287188,0.000215,-0.030237,-0.088429,-0.843987,0.017196,0.319269,0.000068,0.329677
21.610001,37.514476,-0.286965,0.000216,-0.030169,-0.088430,-0.844064,0.017205,0.319301,0.000068,0.329462
21.615001,37.513042,-0.286742,0.000216,-0.030102,-0.088432,-0.844142,0.017213,0.319333,0.000068,0.329247
21.620001,37.511610,-0.286519,0.000216,-0.030035,-0.088433,-0.844220,0.017221,0.319365,0.000068,0.329032
21.625001,37.510178,-0.286296,0.000216,-0.029968,-0.088434,-0.844298,0.017229,0.319397,0.000068,0.328817
21.630001,37.508748,-0.286073,0.000216,-0.029901,-0.088436,-0.844375,0.017237,0.319429,0.000068,0.328602
21.635001,37.507319,-0.285850,0.000216,-0.029834,-0.088437,-0.844453,0.017245,0.319461,0.000068,0.328388
21.640001,37.505890,-0.285627,0.000216,-0.029767,-0.088439,-0.844531,0.017254,0.319493,0.000068,0.328174
21.645001,37.504463,-0.285404,0.000216,-0.029701,-0.088440,-0.844609,0.017262,0.319525,0.000068,0.327959
21.650001,37.503037,-0.285181,0.000216,-0.029635,-0.088441,-0.844687,0.017270,0.319557,0.000068,0.327745
